0.3990	0.0060	0.0447	0.0964	0.0067	0.0493	0.5435
0.4000	0.0061	0.0449	0.0966	0.0068	0.0496	0.5445
0.4010	0.0061	0.0451	0.0967	0.0068	0.0498	0.5454
0.4020	0.0062	0.0453	0.0970	0.0069	0.0500	0.5465
0.4030	0.0062	0.0456	0.0971	0.0069	0.0503	0.5472
0.4040	0.0063	0.0458	0.0973	0.0070	0.0505	0.5485
0.4050	0.0063	0.0460	0.0975	0.0070	0.0507	0.5495
0.4060	0.0063	0.0462	0.0977	0.0071	0.0510	0.5504
0.4070	0.0064	0.0464	0.0979	0.0071	0.0512	0.5515
0.4080	0.0064	0.0466	0.0980	0.0072	0.0514	0.5522
0.4090	0.0065	0.0468	0.0983	0.0072	0.0517	0.5535
0.4100	0.0065	0.0471	0.0985	0.0073	0.0519	0.5545
0.4110	0.0066	0.0473	0.0986	0.0073	0.0521	0.5553
0.4120	0.0066	0.0475	0.0988	0.0074	0.0524	0.5565
0.4130	0.0067	0.0477	0.0990	0.0074	0.0526	0.5572
0.4140	0.0067	0.0479	0.0992	0.0075	0.0528	0.5584
0.4150	0.0068	0.0482	0.0994	0.0075	0.0531	0.5594
0.4160	0.0068	0.0484	0.0995	0.0076	0.0533	0.5603
0.4170	0.0069	0.0486	0.0998	0.0076	0.0536	0.5614
0.4180	0.0069	0.0488	0.0999	0.0077	0.0538	0.5621
0.4190	0.0070	0.0490	0.1001	0.0077	0.0540	0.5634
0.4200	0.0070	0.0492	0.1003	0.0078	0.0543	0.5643
0.4210	0.0071	0.0495	0.1005	0.0079	0.0545	0.5652
0.4220	0.0071	0.0497	0.1007	0.0079	0.0548	0.5663
0.4230	0.0072	0.0499	0.1008	0.0080	0.0550	0.5670
0.4240	0.0072	0.0501	0.1010	0.0080	0.0552	0.5682
0.4250	0.0073	0.0504	0.1012	0.0081	0.0555	0.5692
0.4260	0.0073	0.0506	0.1014	0.0081	0.0557	0.5700
0.4270	0.0074	0.0508	0.1016	0.0082	0.0560	0.5711
0.4280	0.0074	0.0510	0.1017	0.0082	0.0562	0.5718
0.4290	0.0075	0.0513	0.1020	0.0083	0.0564	0.5731
0.4300	0.0075	0.0515	0.1021	0.0084	0.0567	0.5740
0.4310	0.0076	0.0517	0.1023	0.0084	0.0569	0.5748
0.4320	0.0076	0.0519	0.1025	0.0085	0.0572	0.5759
0.4330	0.0077	0.0522	0.1026	0.0085	0.0574	0.5766
0.4340	0.0077	0.0524	0.1029	0.0086	0.0577	0.5778
0.4350	0.0078	0.0526	0.1030	0.0086	0.0579	0.5788
0.4360	0.0078	0.0528	0.1032	0.0087	0.0582	0.5796
0.4370	0.0079	0.0531	0.1034	0.0088	0.0584	0.5807
0.4380	0.0079	0.0533	0.1035	0.0088	0.0586	0.5814
0.4390	0.0080	0.0535	0.1038	0.0089	0.0589	0.5826
0.4400	0.0080	0.0537	0.1039	0.0089	0.0591	0.5835
0.4410	0.0081	0.0540	0.1041	0.0090	0.0594	0.5843
0.4420	0.0082	0.0542	0.1043	0.0091	0.0596	0.5854
0.4430	0.0082	0.0544	0.1044	0.0091	0.0599	0.5861
0.4440	0.0083	0.0547	0.1047	0.0092	0.0601	0.5873
0.4450	0.0083	0.0549	0.1048	0.0092	0.0604	0.5882
0.4460	0.0084	0.0551	0.1050	0.0093	0.0606	0.5890
0.4470	0.0084	0.0554	0.1052	0.0094	0.0609	0.5901
0.4480	0.0085	0.0556	0.1053	0.0094	0.0611	0.5908
0.4490	0.0085	0.0558	0.1055	0.0095	0.0614	0.5920
0.4500	0.0086	0.0561	0.1057	0.0095	0.0616	0.5929
0.4510	0.0086	0.0563	0.1059	0.0096	0.0619	0.5937
0.4520	0.0087	0.0565	0.1061	0.0097	0.0621	0.5948
0.4530	0.0088	0.0568	0.1062	0.0097	0.0624	0.5954
0.4540	0.0088	0.0570	0.1064	0.0098	0.0626	0.5966
0.4550	0.0089	0.0572	0.1066	0.0098	0.0629	0.5975
0.4560	0.0089	0.0575	0.1067	0.0099	0.0631	0.5983
0.4570	0.0090	0.0577	0.1070	0.0100	0.0634	0.5994
0.4580	0.0090	0.0579	0.1071	0.0100	0.0637	0.6000
0.4590	0.0091	0.0582	0.1073	0.0101	0.0639	0.6012
0.4600	0.0092	0.0584	0.1075	0.0102	0.0642	0.6021
0.4610	0.0092	0.0586	0.1076	0.0102	0.0644	0.6029
0.4620	0.0093	0.0589	0.1078	0.0103	0.0647	0.6040
0.4630	0.0093	0.0591	0.1079	0.0104	0.0649	0.6046
0.4640	0.0094	0.0594	0.1082	0.0104	0.0652	0.6058
0.4650	0.0095	0.0596	0.1083	0.0105	0.0654	0.6067
0.4660	0.0095	0.0598	0.1085	0.0106	0.0657	0.6075
0.4670	0.0096	0.0601	0.1087	0.0106	0.0660	0.6085
0.4680	0.0096	0.0603	0.1088	0.0107	0.0662	0.6091
0.4690	0.0097	0.0605	0.1090	0.0108	0.0665	0.6103
0.4700	0.0098	0.0608	0.1092	0.0108	0.0667	0.6112
0.4710	0.0098	0.0610	0.1093	0.0109	0.0670	0.6120
0.4720	0.0099	0.0613	0.1095	0.0110	0.0672	0.6130
0.4730	0.0099	0.0615	0.1097	0.0110	0.0675	0.6136
0.4740	0.0100	0.0618	0.1099	0.0111	0.0678	0.6148
0.4750	0.0101	0.0620	0.1101	0.0112	0.0680	0.6157
0.4760	0.0101	0.0622	0.1102	0.0112	0.0683	0.6164
0.4770	0.0102	0.0625	0.1104	0.0113	0.0686	0.6175
0.4780	0.0103	0.0627	0.1105	0.0114	0.0688	0.6181
0.4790	0.0103	0.0630	0.1107	0.0114	0.0691	0.6193
0.4800	0.0104	0.0632	0.1109	0.0115	0.0693	0.6202
0.4810	0.0104	0.0635	0.1111	0.0116	0.0696	0.6209
0.4820	0.0105	0.0637	0.1113	0.0116	0.0699	0.6219
0.4830	0.0106	0.0639	0.1114	0.0117	0.0701	0.6225
0.4840	0.0106	0.0642	0.1116	0.0118	0.0704	0.6237
0.4850	0.0107	0.0644	0.1118	0.0119	0.0707	0.6246
0.4860	0.0108	0.0647	0.1119	0.0119	0.0709	0.6253
0.4870	0.0108	0.0649	0.1121	0.0120	0.0712	0.6263
0.4880	0.0109	0.0652	0.1122	0.0121	0.0715	0.6269
0.4890	0.0110	0.0654	0.1124	0.0121	0.0717	0.6281
0.4900	0.0110	0.0657	0.1126	0.0122	0.0720	0.6289
0.4910	0.0111	0.0659	0.1127	0.0123	0.0723	0.6297
0.4920	0.0112	0.0662	0.1129	0.0124	0.0725	0.6307
0.4930	0.0112	0.0664	0.1130	0.0124	0.0728	0.6313
0.4940	0.0113	0.0667	0.1133	0.0125	0.0731	0.6324
0.4950	0.0114	0.0669	0.1134	0.0126	0.0733	0.6333
0.4960	0.0114	0.0672	0.1136	0.0126	0.0736	0.6340
0.4970	0.0115	0.0674	0.1138	0.0127	0.0739	0.6350
0.4980	0.0116	0.0677	0.1139	0.0128	0.0741	0.6356
0.4990	0.0116	0.0679	0.1141	0.0129	0.0744	0.6367
0.5000	0.0117	0.0682	0.1143	0.0129	0.0747	0.6376
0.5010	0.0118	0.0684	0.1144	0.0130	0.0749	0.6383
0.5020	0.0118	0.0687	0.1146	0.0131	0.0752	0.6393
0.5030	0.0119	0.0689	0.1147	0.0132	0.0755	0.6399
0.5040	0.0120	0.0692	0.1149	0.0132	0.0758	0.6410
0.5050	0.0120	0.0694	0.1151	0.0133	0.0760	0.6419
0.5060	0.0121	0.0697	0.1152	0.0134	0.0763	0.6426
0.5070	0.0122	0.0699	0.1154	0.0135	0.0766	0.6436
0.5080	0.0122	0.0702	0.1155	0.0135	0.0768	0.6441
0.5090	0.0123	0.0705	0.1157	0.0136	0.0771	0.6453
0.5100	0.0124	0.0707	0.1159	0.0137	0.0774	0.6461
0.5110	0.0125	0.0710	0.1160	0.0138	0.0777	0.6468
0.5120	0.0125	0.0712	0.1162	0.0139	0.0779	0.6478
0.5130	0.0126	0.0715	0.1163	0.0139	0.0782	0.6484
0.5140	0.0127	0.0717	0.1165	0.0140	0.0785	0.6495
0.5150	0.0127	0.0720	0.1167	0.0141	0.0788	0.6503
0.5160	0.0128	0.0722	0.1168	0.0142	0.0790	0.6510
0.5170	0.0129	0.0725	0.1170	0.0142	0.0793	0.6520
0.5180	0.0130	0.0728	0.1171	0.0143	0.0796	0.6526
0.5190	0.0130	0.0730	0.1173	0.0144	0.0799	0.6537
0.5200	0.0131	0.0733	0.1175	0.0145	0.0801	0.6545
0.5210	0.0132	0.0735	0.1176	0.0146	0.0804	0.6552
0.5220	0.0133	0.0738	0.1178	0.0146	0.0807	0.6562
0.5230	0.0133	0.0741	0.1179	0.0147	0.0810	0.6567
0.5240	0.0134	0.0743	0.1181	0.0148	0.0813	0.6578
0.5250	0.0135	0.0746	0.1183	0.0149	0.0815	0.6586
0.5260	0.0136	0.0748	0.1184	0.0150	0.0818	0.6593
0.5270	0.0136	0.0751	0.1186	0.0151	0.0821	0.6603
0.5280	0.0137	0.0754	0.1187	0.0151	0.0824	0.6608
0.5290	0.0138	0.0756	0.1189	0.0152	0.0827	0.6619
0.5300	0.0139	0.0759	0.1191	0.0153	0.0829	0.6627
0.5310	0.0139	0.0761	0.1192	0.0154	0.0832	0.6634
0.5320	0.0140	0.0764	0.1194	0.0155	0.0835	0.6644
0.5330	0.0141	0.0767	0.1195	0.0156	0.0838	0.6649
0.5340	0.0142	0.0769	0.1197	0.0156	0.0841	0.6660
0.5350	0.0142	0.0772	0.1199	0.0157	0.0843	0.6668
0.5360	0.0143	0.0775	0.1200	0.0158	0.0846	0.6675
0.5370	0.0144	0.0777	0.1202	0.0159	0.0849	0.6685
0.5380	0.0145	0.0780	0.1203	0.0160	0.0852	0.6690
0.5390	0.0145	0.0783	0.1205	0.0161	0.0855	0.6701
0.5400	0.0146	0.0785	0.1207	0.0161	0.0858	0.6709
0.5410	0.0147	0.0788	0.1208	0.0162	0.0860	0.6715
0.5420	0.0148	0.0791	0.1210	0.0163	0.0863	0.6725
0.5430	0.0149	0.0793	0.1211	0.0164	0.0866	0.6730
0.5440	0.0149	0.0796	0.1213	0.0165	0.0869	0.6741
0.5450	0.0150	0.0799	0.1214	0.0166	0.0872	0.6749
0.5460	0.0151	0.0801	0.1216	0.0167	0.0875	0.6755
0.5470	0.0152	0.0804	0.1218	0.0168	0.0878	0.6765
0.5480	0.0153	0.0807	0.1219	0.0168	0.0880	0.6770
0.5490	0.0153	0.0809	0.1221	0.0169	0.0883	0.6781
0.5500	0.0154	0.0812	0.1222	0.0170	0.0886	0.6789
0.5510	0.0155	0.0815	0.1223	0.0171	0.0889	0.6795
0.5520	0.0156	0.0817	0.1225	0.0172	0.0892	0.6805
0.5530	0.0157	0.0820	0.1226	0.0173	0.0895	0.6809
0.5540	0.0158	0.0823	0.1228	0.0174	0.0898	0.6820
0.5550	0.0158	0.0825	0.1230	0.0175	0.0901	0.6828
0.5560	0.0159	0.0828	0.1231	0.0176	0.0903	0.6834
0.5570	0.0160	0.0831	0.1233	0.0176	0.0906	0.6844
0.5580	0.0161	0.0834	0.1234	0.0177	0.0909	0.6849
0.5590	0.0162	0.0836	0.1236	0.0178	0.0912	0.6859
0.5600	0.0163	0.0839	0.1237	0.0179	0.0915	0.6867
0.5610	0.0163	0.0842	0.1239	0.0180	0.0918	0.6873
0.5620	0.0164	0.0845	0.1240	0.0181	0.0921	0.6883
0.5630	0.0165	0.0847	0.1241	0.0182	0.0924	0.6888
0.5640	0.0166	0.0850	0.1243	0.0183	0.0927	0.6898
0.5650	0.0167	0.0853	0.1245	0.0184	0.0930	0.6906
0.5660	0.0168	0.0855	0.1246	0.0185	0.0933	0.6912
0.5670	0.0168	0.0858	0.1248	0.0186	0.0936	0.6922
0.5680	0.0169	0.0861	0.1249	0.0187	0.0938	0.6926
0.5690	0.0170	0.0864	0.1251	0.0188	0.0941	0.6937
0.5700	0.0171	0.0866	0.1252	0.0188	0.0944	0.6945
0.5710	0.0172	0.0869	0.1254	0.0189	0.0947	0.6951
0.5720	0.0173	0.0872	0.1255	0.0190	0.0950	0.6960
0.5730	0.0174	0.0875	0.1256	0.0191	0.0953	0.6965
0.5740	0.0175	0.0878	0.1258	0.0192	0.0956	0.6975
0.5750	0.0175	0.0880	0.1260	0.0193	0.0959	0.6983
0.5760	0.0176	0.0883	0.1261	0.0194	0.0962	0.6989
0.5770	0.0177	0.0886	0.1263	0.0195	0.0965	0.6998
0.5780	0.0178	0.0889	0.1264	0.0196	0.0968	0.7003
0.5790	0.0179	0.0891	0.1266	0.0197	0.0971	0.7013
0.5800	0.0180	0.0894	0.1267	0.0198	0.0974	0.7021
0.5810	0.0181	0.0897	0.1268	0.0199	0.0977	0.7027
0.5820	0.0182	0.0900	0.1270	0.0200	0.0980	0.7036
0.5830	0.0183	0.0903	0.1271	0.0201	0.0983	0.7041
0.5840	0.0183	0.0905	0.1273	0.0202	0.0986	0.7051
0.5850	0.0184	0.0908	0.1275	0.0203	0.0989	0.7058
0.5860	0.0185	0.0911	0.1276	0.0204	0.0992	0.7064
0.5870	0.0186	0.0914	0.1278	0.0205	0.0995	0.7074
0.5880	0.0187	0.0917	0.1279	0.0206	0.0998	0.7078
0.5890	0.0188	0.0919	0.1280	0.0207	0.1001	0.7088
0.5900	0.0189	0.0922	0.1282	0.0208	0.1004	0.7096
0.5910	0.0190	0.0925	0.1283	0.0209	0.1007	0.7102
0.5920	0.0191	0.0928	0.1285	0.0210	0.1010	0.7111
0.5930	0.0192	0.0931	0.1286	0.0211	0.1013	0.7115
0.5940	0.0193	0.0934	0.1288	0.0212	0.1016	0.7125
0.5950	0.0194	0.0936	0.1289	0.0213	0.1019	0.7133
0.5960	0.0194	0.0939	0.1290	0.0214	0.1022	0.7139
0.5970	0.0195	0.0942	0.1292	0.0215	0.1025	0.7148
0.5980	0.0196	0.0945	0.1293	0.0216	0.1028	0.7152
0.5990	0.0197	0.0948	0.1295	0.0217	0.1031	0.7162
0.6000	0.0198	0.0951	0.1296	0.0218	0.1034	0.7169
0.6010	0.0199	0.0954	0.1298	0.0219	0.1037	0.7175
0.6020	0.0200	0.0956	0.1299	0.0220	0.1040	0.7184
0.6030	0.0201	0.0959	0.1300	0.0221	0.1043	0.7189
0.6040	0.0202	0.0962	0.1302	0.0222	0.1046	0.7199
0.6050	0.0203	0.0965	0.1303	0.0223	0.1049	0.7206
0.6060	0.0204	0.0968	0.1305	0.0224	0.1052	0.7212
0.6070	0.0205	0.0971	0.1306	0.0225	0.1055	0.7221
0.6080	0.0206	0.0974	0.1307	0.0227	0.1058	0.7225
0.6090	0.0207	0.0977	0.1309	0.0228	0.1062	0.7235
0.6100	0.0208	0.0979	0.1311	0.0229	0.1065	0.7242
0.6110	0.0209	0.0982	0.1312	0.0230	0.1068	0.7248
0.6120	0.0210	0.0985	0.1313	0.0231	0.1071	0.7257
0.6130	0.0211	0.0988	0.1314	0.0232	0.1074	0.7261
0.6140	0.0212	0.0991	0.1316	0.0233	0.1077	0.7271
0.6150	0.0213	0.0994	0.1318	0.0234	0.1080	0.7278
0.6160	0.0214	0.0997	0.1319	0.0235	0.1083	0.7284
0.6170	0.0215	0.1000	0.1320	0.0236	0.1086	0.7292
0.6180	0.0216	0.1003	0.1321	0.0237	0.1089	0.7296
0.6190	0.0217	0.1006	0.1323	0.0238	0.1092	0.7306
0.6200	0.0218	0.1008	0.1325	0.0239	0.1095	0.7313
0.6210	0.0219	0.1011	0.1326	0.0241	0.1099	0.7319
0.6220	0.0220	0.1014	0.1327	0.0242	0.1102	0.7328
0.6230	0.0221	0.1017	0.1328	0.0243	0.1105	0.7332
0.6240	0.0222	0.1020	0.1330	0.0244	0.1108	0.7342
0.6250	0.0223	0.1023	0.1332	0.0245	0.1111	0.7349
0.6260	0.0224	0.1026	0.1333	0.0246	0.1114	0.7354
0.6270	0.0225	0.1029	0.1334	0.0247	0.1117	0.7363
0.6280	0.0226	0.1032	0.1335	0.0248	0.1120	0.7367
0.6290	0.0227	0.1035	0.1337	0.0249	0.1123	0.7372
0.6300	0.0228	0.1038	0.1338	0.0251	0.1127	0.7375
0.6310	0.0229	0.1041	0.1339	0.0252	0.1130	0.7375
0.6320	0.0230	0.1044	0.1341	0.0253	0.1133	0.7376
0.6330	0.0231	0.1047	0.1342	0.0254	0.1136	0.7374
0.6340	0.0232	0.1050	0.1344	0.0255	0.1139	0.7373
0.6350	0.0233	0.1053	0.1345	0.0256	0.1142	0.7370
0.6360	0.0234	0.1055	0.1346	0.0257	0.1145	0.7365
0.6370	0.0235	0.1058	0.1348	0.0259	0.1148	0.7362
0.6380	0.0236	0.1061	0.1349	0.0260	0.1152	0.7356
0.6390	0.0238	0.1064	0.1350	0.0261	0.1155	0.7350
0.6400	0.0239	0.1067	0.1352	0.0262	0.1158	0.7344
0.6410	0.0240	0.1070	0.1353	0.0263	0.1161	0.7337
0.6420	0.0241	0.1073	0.1354	0.0264	0.1164	0.7329
0.6430	0.0242	0.1076	0.1355	0.0265	0.1167	0.7321
0.6440	0.0243	0.1079	0.1357	0.0267	0.1170	0.7314
0.6450	0.0244	0.1082	0.1358	0.0268	0.1173	0.7305
0.6460	0.0245	0.1085	0.1359	0.0269	0.1176	0.7296
0.6470	0.0246	0.1088	0.1360	0.0270	0.1179	0.7287
0.6480	0.0247	0.1091	0.1362	0.0271	0.1183	0.7278
0.6490	0.0248	0.1094	0.1364	0.0273	0.1186	0.7269
0.6500	0.0249	0.1097	0.1364	0.0274	0.1189	0.7259
0.6510	0.0251	0.1100	0.1365	0.0275	0.1192	0.7249
0.6520	0.0252	0.1103	0.1366	0.0276	0.1195	0.7240
0.6530	0.0253	0.1106	0.1366	0.0277	0.1198	0.7230
0.6540	0.0254	0.1109	0.1365	0.0279	0.1201	0.7219
0.6550	0.0255	0.1112	0.1365	0.0280	0.1204	0.7209
0.6560	0.0256	0.1115	0.1365	0.0281	0.1207	0.7199
0.6570	0.0257	0.1118	0.1365	0.0282	0.1210	0.7188
0.6580	0.0258	0.1121	0.1364	0.0283	0.1213	0.7177
0.6590	0.0259	0.1124	0.1363	0.0285	0.1216	0.7166
0.6600	0.0261	0.1127	0.1363	0.0286	0.1219	0.7156
0.6610	0.0262	0.1130	0.1362	0.0287	0.1222	0.7145
0.6620	0.0263	0.1133	0.1360	0.0288	0.1225	0.7134
0.6630	0.0264	0.1136	0.1359	0.0289	0.1228	0.7123
0.6640	0.0265	0.1139	0.1359	0.0291	0.1231	0.7113
0.6650	0.0266	0.1142	0.1358	0.0292	0.1234	0.7102
0.6660	0.0267	0.1145	0.1356	0.0293	0.1237	0.7090
0.6670	0.0269	0.1148	0.1354	0.0294	0.1240	0.7079
0.6680	0.0270	0.1151	0.1354	0.0296	0.1243	0.7069
0.6690	0.0271	0.1154	0.1352	0.0297	0.1246	0.7058
0.6700	0.0272	0.1157	0.1350	0.0298	0.1249	0.7046
0.6710	0.0273	0.1160	0.1349	0.0299	0.1252	0.7035
0.6720	0.0274	0.1163	0.1348	0.0301	0.1255	0.7025
0.6730	0.0275	0.1166	0.1346	0.0302	0.1258	0.7013
0.6740	0.0277	0.1169	0.1344	0.0303	0.1261	0.7002
0.6750	0.0278	0.1172	0.1343	0.0304	0.1264	0.6991
0.6760	0.0279	0.1175	0.1342	0.0306	0.1267	0.6981
0.6770	0.0280	0.1178	0.1340	0.0307	0.1270	0.6969
0.6780	0.0281	0.1181	0.1338	0.0308	0.1273	0.6958
0.6790	0.0283	0.1184	0.1336	0.0309	0.1276	0.6947
0.6800	0.0284	0.1187	0.1335	0.0311	0.1279	0.6936
0.6810	0.0285	0.1190	0.1333	0.0312	0.1282	0.6925
0.6820	0.0286	0.1193	0.1331	0.0313	0.1285	0.6914
0.6830	0.0287	0.1196	0.1330	0.0315	0.1288	0.6903
0.6840	0.0288	0.1199	0.1328	0.0316	0.1291	0.6892
0.6850	0.0290	0.1202	0.1327	0.0317	0.1294	0.6881
0.6860	0.0291	0.1205	0.1324	0.0318	0.1296	0.6870
0.6870	0.0292	0.1208	0.1323	0.0320	0.1299	0.6859
0.6880	0.0293	0.1210	0.1322	0.0321	0.1302	0.6849
0.6890	0.0295	0.1213	0.1320	0.0322	0.1305	0.6837
0.6900	0.0296	0.1216	0.1317	0.0324	0.1308	0.6826
0.6910	0.0297	0.1219	0.1316	0.0325	0.1311	0.6815
0.6920	0.0298	0.1222	0.1315	0.0326	0.1314	0.6805
0.6930	0.0299	0.1225	0.1313	0.0328	0.1317	0.6794
0.6940	0.0301	0.1228	0.1310	0.0329	0.1320	0.6782
0.6950	0.0302	0.1231	0.1309	0.0330	0.1322	0.6772
0.6960	0.0303	0.1234	0.1308	0.0332	0.1325	0.6762
0.6970	0.0304	0.1237	0.1306	0.0333	0.1328	0.6751
0.6980	0.0306	0.1239	0.1303	0.0334	0.1331	0.6739
0.6990	0.0307	0.1242	0.1302	0.0336	0.1334	0.6729
0.7000	0.0308	0.1245	0.1301	0.0337	0.1337	0.6719
0.7010	0.0309	0.1248	0.1299	0.0338	0.1340	0.6708
0.7020	0.0311	0.1251	0.1296	0.0340	0.1342	0.6696
0.7030	0.0312	0.1254	0.1295	0.0341	0.1345	0.6686
0.7040	0.0313	0.1257	0.1294	0.0342	0.1348	0.6676
0.7050	0.0314	0.1259	0.1292	0.0344	0.1351	0.6665
0.7060	0.0316	0.1262	0.1289	0.0345	0.1354	0.6653
0.7070	0.0317	0.1265	0.1288	0.0346	0.1357	0.6643
0.7080	0.0318	0.1268	0.1287	0.0348	0.1359	0.6633
0.7090	0.0319	0.1271	0.1285	0.0349	0.1362	0.6622
0.7100	0.0321	0.1274	0.1282	0.0350	0.1365	0.6611
0.7110	0.0322	0.1277	0.1281	0.0352	0.1368	0.6601
0.7120	0.0323	0.1279	0.1280	0.0353	0.1371	0.6591
0.7130	0.0324	0.1282	0.1278	0.0355	0.1373	0.6580
0.7140	0.0326	0.1285	0.1275	0.0356	0.1376	0.6568
0.7150	0.0327	0.1288	0.1274	0.0357	0.1379	0.6559
0.7160	0.0328	0.1291	0.1273	0.0359	0.1382	0.6549
0.7170	0.0330	0.1293	0.1271	0.0360	0.1384	0.6538
0.7180	0.0331	0.1296	0.1269	0.0361	0.1387	0.6527
0.7190	0.0332	0.1299	0.1267	0.0363	0.1390	0.6517
0.7200	0.0334	0.1302	0.1266	0.0364	0.1393	0.6507
0.7210	0.0335	0.1305	0.1264	0.0366	0.1396	0.6496
0.7220	0.0336	0.1307	0.1262	0.0367	0.1398	0.6485
0.7230	0.0337	0.1310	0.1261	0.0368	0.1401	0.6475
0.7240	0.0339	0.1313	0.1259	0.0370	0.1404	0.6465
0.7250	0.0340	0.1316	0.1257	0.0371	0.1407	0.6454
0.7260	0.0341	0.1319	0.1256	0.0373	0.1409	0.6444
0.7270	0.0343	0.1321	0.1254	0.0374	0.1412	0.6434
0.7280	0.0344	0.1324	0.1252	0.0375	0.1415	0.6423
0.7290	0.0345	0.1327	0.1250	0.0377	0.1417	0.6413
0.7300	0.0347	0.1330	0.1249	0.0378	0.1420	0.6403
0.7310	0.0348	0.1332	0.1247	0.0380	0.1423	0.6393
0.7320	0.0349	0.1335	0.1245	0.0381	0.1426	0.6382
0.7330	0.0351	0.1338	0.1244	0.0383	0.1428	0.6372
0.7340	0.0352	0.1341	0.1242	0.0384	0.1431	0.6362
0.7350	0.0353	0.1343	0.1240	0.0385	0.1434	0.6352
0.7360	0.0355	0.1346	0.1238	0.0387	0.1436	0.6341
0.7370	0.0356	0.1349	0.1237	0.0388	0.1439	0.6332
0.7380	0.0357	0.1351	0.1236	0.0390	0.1442	0.6322
0.7390	0.0359	0.1354	0.1234	0.0391	0.1444	0.6311
0.7400	0.0360	0.1357	0.1232	0.0393	0.1447	0.6301
0.7410	0.0361	0.1360	0.1230	0.0394	0.1450	0.6291
0.7420	0.0363	0.1362	0.1229	0.0396	0.1452	0.6281
0.7430	0.0364	0.1365	0.1227	0.0397	0.1455	0.6271
0.7440	0.0366	0.1368	0.1225	0.0398	0.1458	0.6261
0.7450	0.0367	0.1370	0.1224	0.0400	0.1460	0.6251
0.7460	0.0368	0.1373	0.1222	0.0401	0.1463	0.6241
0.7470	0.0370	0.1376	0.1220	0.0403	0.1466	0.6231
0.7480	0.0371	0.1379	0.1218	0.0404	0.1468	0.6221
0.7490	0.0372	0.1381	0.1217	0.0406	0.1471	0.6211
0.7500	0.0374	0.1384	0.1216	0.0407	0.1474	0.6201
0.7510	0.0375	0.1387	0.1214	0.0409	0.1476	0.6191
0.7520	0.0377	0.1389	0.1212	0.0410	0.1479	0.6181
0.7530	0.0378	0.1392	0.1210	0.0412	0.1481	0.6171
0.7540	0.0379	0.1395	0.1209	0.0413	0.1484	0.6162
0.7550	0.0381	0.1397	0.1207	0.0415	0.1487	0.6152
0.7560	0.0382	0.1400	0.1205	0.0416	0.1489	0.6141
0.7570	0.0384	0.1403	0.1204	0.0418	0.1492	0.6132
0.7580	0.0385	0.1405	0.1202	0.0419	0.1494	0.6122
0.7590	0.0386	0.1408	0.1201	0.0421	0.1497	0.6112
0.7600	0.0388	0.1411	0.1198	0.0422	0.1500	0.6102
0.7610	0.0389	0.1413	0.1197	0.0424	0.1502	0.6093
0.7620	0.0391	0.1416	0.1196	0.0425	0.1505	0.6083
0.7630	0.0392	0.1419	0.1194	0.0427	0.1507	0.6073
0.7640	0.0393	0.1421	0.1192	0.0428	0.1510	0.6063
0.7650	0.0395	0.1424	0.1191	0.0430	0.1512	0.6054
0.7660	0.0396	0.1426	0.1189	0.0431	0.1515	0.6045
0.7670	0.0398	0.1429	0.1187	0.0433	0.1518	0.6035
0.7680	0.0399	0.1432	0.1185	0.0434	0.1520	0.6024
0.7690	0.0401	0.1434	0.1184	0.0436	0.1523	0.6015
0.7700	0.0402	0.1437	0.1183	0.0437	0.1525	0.6006
0.7710	0.0403	0.1439	0.1181	0.0439	0.1528	0.5996
0.7720	0.0405	0.1442	0.1179	0.0440	0.1530	0.5986
0.7730	0.0406	0.1445	0.1178	0.0442	0.1533	0.5977
0.7740	0.0408	0.1447	0.1176	0.0443	0.1535	0.5968
0.7750	0.0409	0.1450	0.1175	0.0445	0.1538	0.5958
0.7760	0.0411	0.1452	0.1172	0.0446	0.1540	0.5948
0.7770	0.0412	0.1455	0.1171	0.0448	0.1543	0.5939
0.7780	0.0414	0.1458	0.1170	0.0449	0.1545	0.5930
0.7790	0.0415	0.1460	0.1168	0.0451	0.1548	0.5920
0.7800	0.0417	0.1463	0.1166	0.0453	0.1550	0.5909
0.7810	0.0418	0.1465	0.1165	0.0454	0.1553	0.5901
0.7820	0.0419	0.1468	0.1164	0.0456	0.1555	0.5892
0.7830	0.0421	0.1471	0.1162	0.0457	0.1558	0.5882
0.7840	0.0422	0.1473	0.1160	0.0459	0.1560	0.5872
0.7850	0.0424	0.1476	0.1158	0.0460	0.1563	0.5863
0.7860	0.0425	0.1478	0.1157	0.0462	0.1565	0.5854
0.7870	0.0427	0.1481	0.1155	0.0463	0.1568	0.5844
0.7880	0.0428	0.1483	0.1153	0.0465	0.1570	0.5835
0.7890	0.0430	0.1486	0.1152	0.0467	0.1573	0.5826
0.7900	0.0431	0.1488	0.1151	0.0468	0.1575	0.5817
0.7910	0.0433	0.1491	0.1149	0.0470	0.1578	0.5807
0.7920	0.0434	0.1493	0.1147	0.0471	0.1580	0.5797
0.7930	0.0436	0.1496	0.1146	0.0473	0.1583	0.5788
0.7940	0.0437	0.1499	0.1144	0.0475	0.1585	0.5779
0.7950	0.0439	0.1501	0.1143	0.0476	0.1588	0.5770
0.7960	0.0440	0.1504	0.1141	0.0478	0.1590	0.5760
0.7970	0.0442	0.1506	0.1139	0.0479	0.1592	0.5751
0.7980	0.0443	0.1509	0.1138	0.0481	0.1595	0.5743
